Date,Open,High,Low,Close,Adj Close,Volume
2010/5/6,20.4,20.5,20.049999,20.35,20.35,18944803
2010/5/7,19.9,20.25,19.9,20.1,20.1,26520669
2010/5/10,20.35,20.700001,20.200001,20.65,20.65,12197553
2010/5/11,20.6,20.6,20.15,20.35,20.35,8322703
2010/5/12,20.4,20.450001,20.200001,20.4,20.4,4134705
2010/5/13,20.200001,20.75,20.5,20.6,20.6,8032523
2010/5/14,20.35,20.6,20.299999,20.35,20.35,9016278
2010/5/17,20.049999,20.049999,19.82,19.92,19.92,16982192
2010/5/18,19.700001,20.25,19.92,20.200001,20.200001,6910237
2010/5/19,19.98,20.1,19.84,19.879999,19.879999,10543224
2010/5/20,19.9,20.049999,19.58,19.879999,19.879999,16935158
2010/5/24,19.799999,20.049999,19.780001,19.959999,19.959999,10814588
2010/5/25,19.780001,19.780001,19.299999,19.32,19.32,18733375
2010/5/26,19.52,19.58,19.360001,19.52,19.52,19301548
2010/5/27,19.5,19.92,19.360001,19.82,19.82,9236379
2010/5/28,20.15,20.35,20.049999,20.1,20.1,27133043
2010/5/31,20.1,20.200001,19.98,20.1,20.1,8846048
2010/6/1,20.1,20.200001,19.82,19.860001,19.860001,11361008
2010/6/2,19.860001,20.049999,19.76,19.84,19.84,12309250
2010/6/3,20.1,20.25,20.1,20.15,20.15,3767818
2010/6/4,20.049999,20.200001,20.049999,20.200001,20.200001,3702911
2010/6/7,19.700001,19.76,19.58,19.74,19.74,6256311
2010/6/8,19.780001,19.879999,19.719999,19.860001,19.860001,5523698
2010/6/9,19.860001,20.200001,19.76,20.049999,20.049999,6441719
2010/6/10,19.9,20.1,19.9,20.049999,20.049999,4142235
2010/6/11,20.35,20.4,20.200001,20.25,20.25,7634825
2010/6/14,20.450001,20.5,20.4,20.450001,20.450001,4489066
2010/6/15,20.35,20.549999,20.299999,20.5,20.5,10026850
2010/6/17,20.5,20.6,20.450001,20.549999,20.549999,6373753
2010/6/18,20.5,20.75,20.5,20.65,20.65,12246777
2010/6/21,20.85,21.35,20.75,21.35,21.35,20860227
2010/6/22,21,21.35,21,21.25,21.25,17831590
2010/6/23,21.15,21.25,21.049999,21.25,21.25,11197513
2010/6/24,21.25,21.299999,21.049999,21.049999,21.049999,3248773
2010/6/25,21,21.15,20.9,21.049999,21.049999,5165687
2010/6/28,21.15,21.25,21.049999,21.15,21.15,10807334
2010/6/29,21.15,21.15,20.549999,20.6,20.6,8268690
2010/6/30,20.4,20.6,20.4,20.549999,20.549999,7273967
2010/7/2,20.5,20.6,20.15,20.25,20.25,6601794
2010/7/5,20.049999,20.35,20.049999,20.200001,20.200001,3348741
2010/7/6,20.25,20.450001,20.15,20.450001,20.450001,5826732
2010/7/7,20.450001,20.450001,20.1,20.25,20.25,3214483
2010/7/8,20.549999,20.65,20.35,20.4,20.4,8377500
2010/7/9,20.549999,20.85,20.450001,20.799999,20.799999,8690083
2010/7/12,21,21,20.75,20.9,20.9,3528576
2010/7/13,20.9,20.950001,20.799999,20.799999,20.799999,12649716
2010/7/14,21.15,21.15,20.950001,21,21,4730006
2010/7/15,21,21.1,20.6,20.65,20.65,17013965
2010/7/16,20.700001,20.700001,20.549999,20.65,20.65,5185433
2010/7/19,20.4,20.549999,20.35,20.450001,20.450001,6163731
2010/7/20,20.5,20.85,20.4,20.65,20.65,7407461
2010/7/21,20.75,20.950001,20.700001,20.950001,20.950001,4498311
2010/7/22,20.9,21.049999,20.799999,21,21,3959491
2010/7/23,21.200001,21.299999,21.1,21.25,21.25,9720253
2010/7/26,21.35,21.450001,21.25,21.25,21.25,7947889
2010/7/27,21.299999,21.450001,21.200001,21.4,21.4,9813889
2010/7/28,21.35,21.65,21.299999,21.549999,21.549999,13238417
2010/7/29,21.450001,21.6,21.35,21.549999,21.549999,6663032
2010/7/30,21.549999,21.549999,21.35,21.4,21.4,6742809
2010/8/2,21.6,21.9,21.6,21.799999,21.799999,9643363
2010/8/3,22,22,21.799999,21.9,21.9,7854005
2010/8/4,21.9,22.1,21.85,21.950001,21.950001,16565286
2010/8/5,22,22.049999,21.9,22,22,7070022
2010/8/6,22,22.200001,21.9,22.1,22.1,13167792
2010/8/9,22,22.25,22,22.200001,22.200001,8032574
2010/8/10,22.049999,22.200001,21.85,21.85,21.85,6341387
2010/8/11,21.85,22.1,21.65,21.75,21.75,7265399
2010/8/12,21.25,21.5,21.25,21.5,21.5,15265734
2010/8/13,21.5,21.6,21.4,21.450001,21.450001,11925528
2010/8/16,21.4,21.65,21.4,21.5,21.5,4375251
2010/8/17,21.5,21.6,21.4,21.549999,21.549999,4819623
2010/8/18,21.549999,21.700001,21.4,21.450001,21.450001,13092096
2010/8/19,21.6,21.75,21.4,21.5,21.5,4791280
2010/8/20,21.450001,21.450001,21.25,21.4,21.4,5600225
2010/8/23,21.299999,21.5,21.25,21.35,21.35,4414850
2010/8/24,21.200001,21.4,21.049999,21.1,21.1,5547017
2010/8/25,21.1,21.1,20.9,21,21,5270929
2010/8/26,21,21.1,21,21.1,21.1,7370854
2010/8/27,20.950001,21.15,20.950001,21,21,12391243
2010/8/30,21.299999,21.299999,21.1,21.15,21.15,4512882
2010/8/31,21,21.049999,20.799999,20.9,20.9,7341686
2010/9/1,21,21.1,20.950001,21.049999,21.049999,5056299
2010/9/2,21.299999,21.450001,21.299999,21.4,21.4,6837611
2010/9/3,21.4,21.549999,21.299999,21.5,21.5,4915456
2010/9/6,21.700001,21.9,21.6,21.9,21.9,11444706
2010/9/7,21.9,21.950001,21.799999,21.950001,21.950001,9735499
2010/9/8,21.700001,21.75,21.549999,21.6,21.6,9950068
2010/9/9,21.6,21.85,21.6,21.700001,21.700001,10328002
2010/9/10,21.799999,21.9,21.6,21.799999,21.799999,5563497
2010/9/13,21.9,22.25,21.9,22.25,22.25,27861655
2010/9/14,22.25,22.35,22.200001,22.25,22.25,17297764
2010/9/15,22.299999,22.35,22.15,22.299999,22.299999,12642705
2010/9/16,22.299999,22.299999,22.049999,22.25,22.25,7785620
2010/9/17,22.25,22.549999,22.25,22.5,22.5,15063663
2010/9/20,22.5,22.6,22.4,22.5,22.5,8654878
2010/9/21,22.6,22.65,22.5,22.6,22.6,6341912
2010/9/22,22.799999,22.799999,22.549999,22.6,22.6,12439290
2010/9/24,22.549999,22.75,22.5,22.700001,22.700001,7353605
2010/9/27,22.950001,23,22.85,22.9,22.9,9090069
2010/9/28,22.700001,22.950001,22.65,22.65,22.65,18475741
2010/9/29,22.799999,23,22.799999,22.950001,22.950001,13897731
2010/9/30,23,23,22.75,22.950001,22.950001,17909884
2010/10/4,23.1,23.299999,23.1,23.15,23.15,31437945
2010/10/5,23.049999,23.25,23.049999,23.15,23.15,22598655
2010/10/6,23.5,23.6,23.4,23.5,23.5,35458102
2010/10/7,23.5,23.549999,23.4,23.450001,23.450001,20371437
2010/10/8,23.450001,23.65,23.4,23.5,23.5,12388530
2010/10/11,23.75,23.9,23.700001,23.799999,23.799999,10885928
2010/10/12,23.65,23.799999,23.5,23.700001,23.700001,27393448
2010/10/13,23.85,24.1,23.6,24.049999,24.049999,31484547
2010/10/14,24.25,24.450001,24.15,24.4,24.4,41058648
2010/10/15,24.299999,24.450001,24.200001,24.35,24.35,34029361
2010/10/18,24.299999,24.299999,24,24.049999,24.049999,27629659
2010/10/19,24.1,24.35,24.1,24.35,24.35,19258919
2010/10/20,24.15,24.25,23.9,24.15,24.15,30300468
2010/10/21,24.25,24.35,24,24.25,24.25,23664080
2010/10/22,24.200001,24.25,24.049999,24.049999,24.049999,20293600
2010/10/25,24.049999,24.4,24.049999,24.200001,24.200001,21999534
2010/10/26,24.25,24.299999,24.1,24.15,24.15,36510833
2010/10/27,24.15,24.299999,23.700001,23.75,23.75,24232193
2010/10/28,23.85,23.85,23.700001,23.799999,23.799999,10256420
2010/10/29,23.85,23.85,23.700001,23.15,23.15,25656801
2010/11/1,23.299999,23.799999,23.299999,23.799999,23.799999,17165272
2010/11/2,23.700001,23.799999,23.6,23.75,23.75,5546807
2010/11/3,23.85,24.299999,23.75,24.25,24.25,21181527
2010/11/4,24.5,24.65,24.35,24.6,24.6,34156600
2010/11/5,25,25.049999,24.799999,25,25,26552377
2010/11/8,24.9,25.1,24.85,25.1,25.1,14042854
2010/11/9,25,25.049999,24.75,24.9,24.9,16300436
2010/11/10,24.75,24.85,24.549999,24.65,24.65,16918371
2010/11/11,24.700001,25,24.6,24.85,24.85,16174296
2010/11/12,24.6,24.75,24.299999,24.35,24.35,12259623
2010/11/15,24.450001,24.5,24.1,24.15,24.15,26512831
2010/11/16,24.200001,24.200001,23.65,23.799999,23.799999,20587233
2010/11/17,23.65,23.75,23.299999,23.35,23.35,29448776
2010/11/18,23.549999,23.799999,23.450001,23.75,23.75,27355687
2010/11/19,23.799999,23.85,23.35,23.75,23.75,19609388
2010/11/22,23.700001,23.799999,23.549999,23.700001,23.700001,7573450
2010/11/23,23.6,23.6,23,23.049999,23.049999,26223607
2010/11/24,23.200001,23.35,23.1,23.200001,23.200001,20710256
2010/11/25,23.25,23.450001,23.15,23.200001,23.200001,27853073
2010/11/26,23.200001,23.299999,22.9,23,23,13829079
2010/11/29,23,23.35,22.950001,23.35,23.35,6511031
2010/11/30,23.299999,23.35,23,23.200001,23.200001,22335306
2010/12/1,23.200001,23.5,23,23.4,23.4,27214357
2010/12/2,23.799999,23.799999,23.549999,23.6,23.6,8527782
2010/12/3,23.75,23.799999,23.450001,23.549999,23.549999,10006267
2010/12/6,23.6,23.799999,23.35,23.35,23.35,11386122
2010/12/7,23.299999,23.65,23.25,23.6,23.6,12577970
2010/12/8,23.5,23.549999,23.1,23.200001,23.200001,13480866
2010/12/9,23.25,23.450001,23.200001,23.299999,23.299999,7106858
2010/12/10,23.25,23.4,23.1,23.35,23.35,11476551
2010/12/13,23.4,23.65,23.35,23.5,23.5,9839711
2010/12/14,23.549999,23.6,23.450001,23.6,23.6,4260704
2010/12/15,23.450001,23.5,23,23.049999,23.049999,22840813
2010/12/16,23.200001,23.200001,22.700001,22.799999,22.799999,26222160
2010/12/17,22.9,22.9,22.65,22.85,22.85,19231088
2010/12/20,22.85,22.9,22.5,22.799999,22.799999,7231430
2010/12/21,22.950001,23.25,22.85,23.200001,23.200001,15575338
2010/12/22,23.200001,23.35,23.15,23.200001,23.200001,13552723
2010/12/23,23.299999,23.299999,23,23.049999,23.049999,6070457
2010/12/24,23.049999,23.1,22.9,23,23,2870044
2010/12/28,23.049999,22.9,22.65,22.799999,22.799999,9000928
2010/12/29,22.799999,23.15,22.799999,23.15,23.15,6698289
2010/12/30,23.15,23.35,23.049999,23.15,23.15,13233348
2010/12/31,23.299999,23.299999,23.200001,23.200001,23.200001,4154490
2011/1/3,23.299999,23.6,23.200001,23.6,23.6,21561971
2011/1/4,23.700001,23.85,23.549999,23.799999,23.799999,12997265
2011/1/5,23.799999,23.950001,23.700001,23.9,23.9,8289258
2011/1/6,23.950001,24,23.85,23.950001,23.950001,8618627
2011/1/7,23.9,24.049999,23.799999,23.950001,23.950001,7886104
2011/1/10,23.85,24,23.6,23.65,23.65,8622709
2011/1/11,23.85,24.049999,23.700001,23.950001,23.950001,9991526
2011/1/12,24,24.35,23.950001,24.299999,24.299999,12812516
2011/1/13,24.5,24.549999,24.35,24.4,24.4,16001104
2011/1/14,24.6,24.6,24.35,24.450001,24.450001,5167690
2011/1/17,24.450001,24.549999,24.25,24.35,24.35,7939750
2011/1/18,24.35,24.6,24.25,24.35,24.35,14151661
2011/1/19,24.5,24.6,24.4,24.549999,24.549999,8327958
2011/1/20,24.450001,24.450001,24.1,24.15,24.15,12789820
2011/1/21,24.049999,24.299999,24,24.049999,24.049999,8249340
2011/1/24,24.1,24.1,23.9,23.950001,23.950001,6125554
2011/1/25,24,24.200001,23.9,23.950001,23.950001,5770444
2011/1/26,24.1,24.15,23.799999,24,24,5568308
2011/1/27,24,24.200001,23.85,23.950001,23.950001,8489766
2011/1/28,23.950001,23.950001,23.700001,23.75,23.75,10294660
2011/1/31,23.6,23.700001,23.450001,23.65,23.65,13406869
2011/2/1,23.65,23.700001,23.549999,23.65,23.65,9196766
2011/2/2,24.059999,24.059999,24.059999,24.059999,24.059999,0
2011/2/7,24.049999,24.15,23.65,23.700001,23.700001,6319173
2011/2/8,23.75,23.799999,23.5,23.6,23.6,12186281
2011/2/9,23.65,23.700001,23.200001,23.299999,23.299999,19670624
2011/2/10,23.299999,23.299999,22.799999,22.85,22.85,57079365
2011/2/11,22.9,23,22.549999,23,23,36722455
2011/2/14,23,23.35,23,23.25,23.25,19107963
2011/2/15,23.25,23.25,23,23.049999,23.049999,14521198
2011/2/16,23.1,23.35,22.950001,23.299999,23.299999,11597020
2011/2/17,23.35,23.5,23.200001,23.450001,23.450001,10146834
2011/2/18,23.5,23.799999,23.4,23.75,23.75,23113482
2011/2/21,23.65,23.75,23.6,23.65,23.65,8078437
2011/2/22,23.4,23.4,23.049999,23.15,23.15,22237204
2011/2/23,23.1,23.200001,22.950001,23.1,23.1,10332965
2011/2/24,23,23.200001,22.700001,22.75,22.75,13513834
2011/2/25,22.85,23.299999,22.85,23.200001,23.200001,14841379
2011/2/28,23.15,23.6,23,23.549999,23.549999,20232639
2011/3/1,23.5,23.65,23.4,23.6,23.6,23047916
2011/3/2,23.25,23.35,23.049999,23.15,23.15,15857444
2011/3/3,23.25,23.5,23.200001,23.299999,23.299999,13008846
2011/3/4,23.5,23.700001,23.5,23.6,23.6,14299092
2011/3/7,23.299999,23.65,23.299999,23.450001,23.450001,11219850
2011/3/8,23.5,23.9,23.35,23.9,23.9,18748851
2011/3/9,24,24.15,23.950001,24,24,21719481
2011/3/10,23.950001,23.950001,23.700001,23.75,23.75,21540303
2011/3/11,23.549999,23.700001,23.25,23.4,23.4,21948929
2011/3/14,23.4,23.5,23.200001,23.5,23.5,9571253
2011/3/15,23.4,23.4,22.35,22.85,22.85,71622048
2011/3/16,22.9,23,22.700001,22.9,22.9,37737188
2011/3/17,22.5,22.700001,22.299999,22.5,22.5,27104651
2011/3/18,22.700001,22.700001,22.5,22.549999,22.549999,15231448
2011/3/21,22.65,22.9,22.549999,22.9,22.9,15867284
2011/3/22,22.950001,23.15,22.85,23,23,13105734
2011/3/23,23,23.049999,22.9,23.049999,23.049999,5628839
2011/3/24,23.1,23.299999,23.049999,23.15,23.15,10639387
2011/3/25,23.4,23.4,23.299999,23.35,23.35,10385702
2011/3/28,23.299999,23.5,23.200001,23.299999,23.299999,13643523
2011/3/29,23.299999,23.4,23.200001,23.299999,23.299999,10528147
2011/3/30,23.35,23.75,23.35,23.65,23.65,21494746
2011/3/31,23.799999,23.85,23.700001,23.75,23.75,27423930
2011/4/1,23.799999,24.049999,23.700001,24,24,26759029
2011/4/4,24.049999,24.4,24.049999,24.35,24.35,41037815
2011/4/6,24.35,24.6,24.299999,24.5,24.5,35464148
2011/4/7,24.6,24.6,24.4,24.549999,24.549999,35454716
2011/4/8,24.5,24.700001,24.35,24.65,24.65,22329682
2011/4/11,24.65,24.700001,24.450001,24.549999,24.549999,31202165
2011/4/12,24.450001,24.450001,24.15,24.200001,24.200001,30989464
2011/4/13,24.25,24.450001,24.1,24.4,24.4,20303443
2011/4/14,24.25,24.299999,24.15,24.200001,24.200001,12852675
2011/4/15,24.25,24.5,24.1,24.200001,24.200001,10780568
2011/4/18,24.1,24.4,23.950001,24.049999,24.049999,8513223
2011/4/19,23.799999,23.85,23.65,23.75,23.75,17843865
2011/4/20,24,24.15,23.85,24.1,24.1,11415051
2011/4/21,24.35,24.450001,24.25,24.4,24.4,9489754
2011/4/26,24.200001,24.299999,24.049999,24.25,24.25,8286234
2011/4/27,24.4,24.549999,24.049999,24.15,24.15,11515490
2011/4/28,24.200001,24.25,23.85,23.950001,23.950001,13136342
2011/4/29,23.950001,23.950001,23.75,23.799999,23.799999,16433389
2011/5/3,23.950001,24.049999,23.700001,23.75,23.75,12150503
2011/5/4,23.6,23.65,23.299999,23.4,23.4,18355968
2011/5/5,23.4,23.450001,23.299999,23.4,23.4,18120585
2011/5/6,23.200001,23.35,23.1,23.299999,23.299999,16273733
2011/5/9,23.4,23.549999,23.35,23.5,23.5,20397605
2011/5/11,23.700001,23.700001,23.35,23.5,23.5,12737004
2011/5/12,23.299999,23.299999,23.15,23.25,23.25,19540900
2011/5/13,23.299999,23.549999,23.1,23.549999,23.549999,16950622
2011/5/16,23.299999,23.4,23.1,23.200001,23.200001,46876319
2011/5/17,23.1,23.200001,22.950001,23.1,23.1,24522719
2011/5/18,23.15,23.35,23.15,23.25,23.25,11790609
2011/5/19,23.35,23.549999,23.25,23.450001,23.450001,9525472
2011/5/20,23.5,23.549999,23.4,23.5,23.5,13838494
2011/5/23,23.25,23.25,22.9,23,23,22427590
2011/5/24,23,23.1,22.950001,23.049999,23.049999,18744837
2011/5/25,22.950001,23.1,22.799999,23.049999,23.049999,13949364
2011/5/26,23.15,23.299999,23.1,23.15,23.15,8596769
2011/5/27,23.200001,23.5,23.200001,23.450001,23.450001,16425921
2011/5/30,23.4,23.6,23.35,23.5,23.5,16598604
2011/5/31,23.6,24.049999,23.6,24.049999,24.049999,31260417
2011/6/1,24,24.049999,23.9,23.950001,23.950001,39389299
2011/6/2,23.549999,23.700001,23.549999,23.6,23.6,20878000
2011/6/3,23.6,23.700001,23.299999,23.35,23.35,12325664
2011/6/7,23.200001,23.35,23.15,23.25,23.25,7808390
2011/6/8,23.25,23.25,22.950001,23.049999,23.049999,15126644
2011/6/9,23.049999,23.049999,22.75,23,23,29363582
2011/6/10,23,23.049999,22.700001,22.799999,22.799999,28001456
2011/6/13,22.6,22.9,22.5,22.9,22.9,18614508
2011/6/14,22.75,23.1,22.700001,22.9,22.9,10030942
2011/6/15,22.950001,23,22.700001,22.75,22.75,17302712
2011/6/16,22.5,22.549999,22.299999,22.4,22.4,37199836
2011/6/17,22.299999,22.450001,22.049999,22.15,22.15,33743612
2011/6/20,22.25,22.35,21.9,22.049999,22.049999,25310036
2011/6/21,22.200001,22.35,22.1,22.299999,22.299999,11878197
2011/6/22,22.4,22.5,22.25,22.299999,22.299999,20378417
2011/6/23,22.25,22.4,22.049999,22.200001,22.200001,15930195
2011/6/24,22.200001,22.6,22.200001,22.6,22.6,14337677
2011/6/27,22.35,22.549999,22.299999,22.5,22.5,16932915
2011/6/28,22.5,22.65,22.35,22.549999,22.549999,11647841
2011/6/29,22.75,22.75,22.450001,22.5,22.5,20075457
2011/6/30,22.65,22.950001,22.6,22.85,22.85,20134001
2011/7/4,23.200001,23.299999,23.15,23.25,23.25,15726194
2011/7/5,23.25,23.299999,23.15,23.25,23.25,13842879
2011/7/6,23.15,23.200001,22.9,23,23,9651989
2011/7/7,23.1,23.200001,22.950001,22.950001,22.950001,21114582
2011/7/8,23.1,23.299999,23.1,23.15,23.15,21288507
2011/7/11,23.1,23.1,22.700001,22.799999,22.799999,16204361
2011/7/12,22.6,22.6,22.049999,22.1,22.1,38135225
2011/7/13,22.200001,22.4,22.1,22.35,22.35,24716794
2011/7/14,22.4,22.4,22.15,22.4,22.4,16089851
2011/7/15,22.35,22.450001,22.200001,22.299999,22.299999,12703537
2011/7/18,22.200001,22.5,22.15,22.200001,22.200001,11897678
2011/7/19,22.200001,22.4,22,22.35,22.35,26223996
2011/7/20,22.549999,22.6,22.35,22.450001,22.450001,11359707
2011/7/21,22.549999,22.549999,22.25,22.4,22.4,14531236
2011/7/22,22.549999,22.9,22.549999,22.9,22.9,18291725
2011/7/25,22.75,22.799999,22.65,22.75,22.75,5086399
2011/7/26,22.75,23.049999,22.700001,22.950001,22.950001,10383896
2011/7/27,22.9,23.1,22.9,23,23,20450559
2011/7/28,22.75,23.049999,22.65,23,23,13183851
2011/7/29,23,23.1,22.700001,22.85,22.85,9777350
2011/8/1,23.200001,23.299999,23.1,23.15,23.15,14290157
2011/8/2,23.049999,23.1,22.799999,22.85,22.85,14648302
2011/8/3,22.450001,22.5,22.299999,22.450001,22.450001,37316145
2011/8/4,22.5,22.549999,22.15,22.299999,22.299999,31496682
2011/8/5,21.549999,21.549999,21.049999,21.35,21.35,99458489
2011/8/8,21,21.049999,20.450001,20.950001,20.950001,61652778
2011/8/9,19.98,20.65,19.299999,19.76,19.76,120695171
2011/8/10,20.549999,20.549999,20,20.200001,20.200001,37974375
2011/8/11,19.700001,20.200001,19.700001,20.049999,20.049999,35569265
2011/8/12,20.299999,20.4,20,20.049999,20.049999,39217583
2011/8/15,20.299999,20.700001,20.299999,20.700001,20.700001,52935889
2011/8/16,20.75,20.85,20.549999,20.65,20.65,31562199
2011/8/17,20.700001,21,20.65,20.75,20.75,14429257
2011/8/18,20.549999,20.799999,20.4,20.4,20.4,16275965
2011/8/19,20,20.1,19.76,19.84,19.84,40862881
2011/8/22,19.799999,20.15,19.5,19.940001,19.940001,20106534
2011/8/23,19.940001,20.35,19.860001,20.299999,20.299999,11235668
2011/8/24,20.35,20.35,19.92,19.940001,19.940001,10937963
2011/8/25,20.15,20.299999,20.1,20.200001,20.200001,26297742
2011/8/26,20.15,20.4,20,20,20,17564271
2011/8/29,20.200001,20.4,20.200001,20.35,20.35,10707143
2011/8/30,20.65,20.85,20.549999,20.700001,20.700001,14952598
2011/8/31,20.700001,21.049999,20.65,21,21,19574378
2011/9/1,21.200001,21.5,21,21.049999,21.049999,21856684
2011/9/2,20.85,21.049999,20.65,20.700001,20.700001,13697543
2011/9/5,20.35,20.35,20,20.15,20.15,20553646
2011/9/6,20,20.25,19.780001,20.200001,20.200001,20886091
2011/9/7,20.4,20.6,20.299999,20.549999,20.549999,13777130
2011/9/8,20.700001,20.700001,20.35,20.450001,20.450001,11633211
2011/9/9,20.5,20.700001,20.35,20.4,20.4,8548537
2011/9/12,19.6,19.6,19.6,19.6,19.6,0
2011/9/14,19.74,19.860001,19.200001,19.66,19.66,46050873
2011/9/15,19.879999,19.879999,19.5,19.799999,19.799999,15138677
2011/9/16,20.1,20.25,20,20.049999,20.049999,18630874
2011/9/19,19.799999,19.799999,19.42,19.459999,19.459999,17297199
2011/9/20,19.6,19.66,19.32,19.620001,19.620001,13667138
2011/9/21,19.440001,19.620001,19.280001,19.379999,19.379999,15778843
2011/9/22,18.9,18.9,18.440001,18.5,18.5,38288472
2011/9/23,18.200001,18.42,17.98,18.24,18.24,30484489
2011/9/26,18.24,18.32,17.58,17.98,17.98,23667274
2011/9/27,18.379999,18.700001,18.34,18.700001,18.700001,29205416
2011/9/28,18.6,18.66,18.4,18.58,18.58,39317373
2011/9/30,18.5,18.540001,18.040001,18.139999,18.139999,35572097
2011/10/3,17.799999,17.799999,17.299999,17.379999,17.379999,32151744
2011/10/4,17.200001,17.459999,16.74,16.82,16.82,25303862
2011/10/6,17.42,17.780001,17.42,17.76,17.76,29719232
2011/10/7,18,18.379999,18,18.280001,18.280001,27417520
2011/10/10,18.299999,18.5,18,18.299999,18.299999,20150198
2011/10/11,18.860001,19.02,18.620001,18.719999,18.719999,20261299
2011/10/12,18.48,18.98,18.379999,18.92,18.92,12969590
2011/10/13,19.200001,19.379999,19,19.360001,19.360001,17936712
2011/10/14,19.1,19.280001,18.940001,19.059999,19.059999,11473948
2011/10/17,19.4,19.5,19.26,19.440001,19.440001,11476658
2011/10/18,18.92,19.02,18.52,18.620001,18.620001,16782921
2011/10/19,18.940001,19.02,18.780001,18.879999,18.879999,6857591
2011/10/20,18.76,18.76,18.360001,18.58,18.58,15775503
2011/10/21,18.6,18.68,18.52,18.639999,18.639999,7302575
2011/10/24,19,19.459999,19,19.379999,19.379999,17012659
2011/10/25,19.379999,19.6,19.379999,19.540001,19.540001,12792664
2011/10/26,19.4,19.719999,19.32,19.66,19.66,16736538
2011/10/27,19.6,20.35,19.6,20.25,20.25,41608618
2011/10/28,20.700001,20.85,20.549999,20.65,20.65,39358360
2011/10/31,20.1,20.299999,19.799999,19.959999,19.959999,14609168
2011/11/1,19.6,19.799999,19.4,19.440001,19.440001,16268911
2011/11/2,19.200001,19.879999,19.1,19.860001,19.860001,15003487
2011/11/3,19.559999,19.639999,19.200001,19.299999,19.299999,16649842
2011/11/4,20,20.1,19.879999,19.940001,19.940001,23346708
2011/11/7,20.049999,20.1,19.719999,19.76,19.76,5782869
2011/11/8,19.9,20.049999,19.780001,19.799999,19.799999,6313611
2011/11/9,20.200001,20.299999,20.049999,20.1,20.1,9768031
2011/11/10,19.299999,19.32,19.02,19.040001,19.040001,23662440
2011/11/11,19.24,19.32,19.120001,19.24,19.24,9844280
2011/11/14,19.700001,19.780001,19.620001,19.66,19.66,13417394
2011/11/15,19.4,19.52,19.32,19.42,19.42,7337918
2011/11/16,19.58,19.58,18.860001,19.02,19.02,18419986
2011/11/17,18.74,19.059999,18.74,18.9,18.9,10728776
2011/11/18,18.68,18.68,18.48,18.6,18.6,11523937
2011/11/21,18.4,18.42,18.139999,18.34,18.34,15760221
2011/11/22,18.440001,18.48,18.120001,18.360001,18.360001,10232689
2011/11/23,18.280001,18.280001,17.959999,17.98,17.98,19092364
2011/11/24,17.82,18.139999,17.799999,18.08,18.08,9629209
2011/11/25,17.879999,17.940001,17.719999,17.82,17.82,6410185
2011/11/28,18.26,18.26,18.08,18.18,18.18,13022441
