index,Date,Open,High,Low,Close,Adj Close,Volume,Next Price
59,2010/6/3,20.1,20.25,20.1,20.15,20.15,3767818,20.200001
60,2010/6/4,20.049999,20.200001,20.049999,20.200001,20.200001,3702911,19.74
61,2010/6/7,19.700001,19.76,19.58,19.74,19.74,6256311,19.860001
62,2010/6/8,19.780001,19.879999,19.719999,19.860001,19.860001,5523698,20.049999
63,2010/6/9,19.860001,20.200001,19.76,20.049999,20.049999,6441719,20.049999
64,2010/6/10,19.9,20.1,19.9,20.049999,20.049999,4142235,20.25
65,2010/6/11,20.35,20.4,20.200001,20.25,20.25,7634825,20.450001
66,2010/6/14,20.450001,20.5,20.4,20.450001,20.450001,4489066,20.5
67,2010/6/15,20.35,20.549999,20.299999,20.5,20.5,10026850,20.549999
68,2010/6/17,20.5,20.6,20.450001,20.549999,20.549999,6373753,20.65
69,2010/6/18,20.5,20.75,20.5,20.65,20.65,12246777,21.35
70,2010/6/21,20.85,21.35,20.75,21.35,21.35,20860227,21.25
71,2010/6/22,21,21.35,21,21.25,21.25,17831590,21.25
72,2010/6/23,21.15,21.25,21.049999,21.25,21.25,11197513,21.049999
73,2010/6/24,21.25,21.299999,21.049999,21.049999,21.049999,3248773,21.049999
74,2010/6/25,21,21.15,20.9,21.049999,21.049999,5165687,21.15
75,2010/6/28,21.15,21.25,21.049999,21.15,21.15,10807334,20.6
76,2010/6/29,21.15,21.15,20.549999,20.6,20.6,8268690,20.549999
77,2010/6/30,20.4,20.6,20.4,20.549999,20.549999,7273967,20.25
78,2010/7/2,20.5,20.6,20.15,20.25,20.25,6601794,20.200001
79,2010/7/5,20.049999,20.35,20.049999,20.200001,20.200001,3348741,20.450001
80,2010/7/6,20.25,20.450001,20.15,20.450001,20.450001,5826732,20.25
81,2010/7/7,20.450001,20.450001,20.1,20.25,20.25,3214483,20.4
82,2010/7/8,20.549999,20.65,20.35,20.4,20.4,8377500,20.799999
83,2010/7/9,20.549999,20.85,20.450001,20.799999,20.799999,8690083,20.9
84,2010/7/12,21,21,20.75,20.9,20.9,3528576,20.799999
85,2010/7/13,20.9,20.950001,20.799999,20.799999,20.799999,12649716,21
86,2010/7/14,21.15,21.15,20.950001,21,21,4730006,20.65
87,2010/7/15,21,21.1,20.6,20.65,20.65,17013965,20.65
88,2010/7/16,20.700001,20.700001,20.549999,20.65,20.65,5185433,20.450001
89,2010/7/19,20.4,20.549999,20.35,20.450001,20.450001,6163731,20.65
90,2010/7/20,20.5,20.85,20.4,20.65,20.65,7407461,20.950001
91,2010/7/21,20.75,20.950001,20.700001,20.950001,20.950001,4498311,21
92,2010/7/22,20.9,21.049999,20.799999,21,21,3959491,21.25
93,2010/7/23,21.200001,21.299999,21.1,21.25,21.25,9720253,21.25
94,2010/7/26,21.35,21.450001,21.25,21.25,21.25,7947889,21.4
95,2010/7/27,21.299999,21.450001,21.200001,21.4,21.4,9813889,21.549999
96,2010/7/28,21.35,21.65,21.299999,21.549999,21.549999,13238417,21.549999
97,2010/7/29,21.450001,21.6,21.35,21.549999,21.549999,6663032,21.4
98,2010/7/30,21.549999,21.549999,21.35,21.4,21.4,6742809,21.799999
99,2010/8/2,21.6,21.9,21.6,21.799999,21.799999,9643363,21.9
100,2010/8/3,22,22,21.799999,21.9,21.9,7854005,21.950001
101,2010/8/4,21.9,22.1,21.85,21.950001,21.950001,16565286,22
102,2010/8/5,22,22.049999,21.9,22,22,7070022,22.1
103,2010/8/6,22,22.200001,21.9,22.1,22.1,13167792,22.200001
104,2010/8/9,22,22.25,22,22.200001,22.200001,8032574,21.85
105,2010/8/10,22.049999,22.200001,21.85,21.85,21.85,6341387,21.75
106,2010/8/11,21.85,22.1,21.65,21.75,21.75,7265399,21.5
107,2010/8/12,21.25,21.5,21.25,21.5,21.5,15265734,21.450001
108,2010/8/13,21.5,21.6,21.4,21.450001,21.450001,11925528,21.5
109,2010/8/16,21.4,21.65,21.4,21.5,21.5,4375251,21.549999
110,2010/8/17,21.5,21.6,21.4,21.549999,21.549999,4819623,21.450001
111,2010/8/18,21.549999,21.700001,21.4,21.450001,21.450001,13092096,21.5
112,2010/8/19,21.6,21.75,21.4,21.5,21.5,4791280,21.4
113,2010/8/20,21.450001,21.450001,21.25,21.4,21.4,5600225,21.35
114,2010/8/23,21.299999,21.5,21.25,21.35,21.35,4414850,21.1
115,2010/8/24,21.200001,21.4,21.049999,21.1,21.1,5547017,21
116,2010/8/25,21.1,21.1,20.9,21,21,5270929,21.1
117,2010/8/26,21,21.1,21,21.1,21.1,7370854,21
118,2010/8/27,20.950001,21.15,20.950001,21,21,12391243,21.15
119,2010/8/30,21.299999,21.299999,21.1,21.15,21.15,4512882,20.9
120,2010/8/31,21,21.049999,20.799999,20.9,20.9,7341686,21.049999
121,2010/9/1,21,21.1,20.950001,21.049999,21.049999,5056299,21.4
122,2010/9/2,21.299999,21.450001,21.299999,21.4,21.4,6837611,21.5
123,2010/9/3,21.4,21.549999,21.299999,21.5,21.5,4915456,21.9
124,2010/9/6,21.700001,21.9,21.6,21.9,21.9,11444706,21.950001
125,2010/9/7,21.9,21.950001,21.799999,21.950001,21.950001,9735499,21.6
126,2010/9/8,21.700001,21.75,21.549999,21.6,21.6,9950068,21.700001
127,2010/9/9,21.6,21.85,21.6,21.700001,21.700001,10328002,21.799999
128,2010/9/10,21.799999,21.9,21.6,21.799999,21.799999,5563497,22.25
129,2010/9/13,21.9,22.25,21.9,22.25,22.25,27861655,22.25
130,2010/9/14,22.25,22.35,22.200001,22.25,22.25,17297764,22.299999
131,2010/9/15,22.299999,22.35,22.15,22.299999,22.299999,12642705,22.25
132,2010/9/16,22.299999,22.299999,22.049999,22.25,22.25,7785620,22.5
133,2010/9/17,22.25,22.549999,22.25,22.5,22.5,15063663,22.5
134,2010/9/20,22.5,22.6,22.4,22.5,22.5,8654878,22.6
135,2010/9/21,22.6,22.65,22.5,22.6,22.6,6341912,22.6
136,2010/9/22,22.799999,22.799999,22.549999,22.6,22.6,12439290,22.700001
137,2010/9/24,22.549999,22.75,22.5,22.700001,22.700001,7353605,22.9
138,2010/9/27,22.950001,23,22.85,22.9,22.9,9090069,22.65
139,2010/9/28,22.700001,22.950001,22.65,22.65,22.65,18475741,22.950001
140,2010/9/29,22.799999,23,22.799999,22.950001,22.950001,13897731,22.950001
141,2010/9/30,23,23,22.75,22.950001,22.950001,17909884,23.15
142,2010/10/4,23.1,23.299999,23.1,23.15,23.15,31437945,23.15
143,2010/10/5,23.049999,23.25,23.049999,23.15,23.15,22598655,23.5
144,2010/10/6,23.5,23.6,23.4,23.5,23.5,35458102,23.450001
145,2010/10/7,23.5,23.549999,23.4,23.450001,23.450001,20371437,23.5
146,2010/10/8,23.450001,23.65,23.4,23.5,23.5,12388530,23.799999
147,2010/10/11,23.75,23.9,23.700001,23.799999,23.799999,10885928,23.700001
148,2010/10/12,23.65,23.799999,23.5,23.700001,23.700001,27393448,24.049999
149,2010/10/13,23.85,24.1,23.6,24.049999,24.049999,31484547,24.4
150,2010/10/14,24.25,24.450001,24.15,24.4,24.4,41058648,24.35
151,2010/10/15,24.299999,24.450001,24.200001,24.35,24.35,34029361,24.049999
152,2010/10/18,24.299999,24.299999,24,24.049999,24.049999,27629659,24.35
153,2010/10/19,24.1,24.35,24.1,24.35,24.35,19258919,24.15
154,2010/10/20,24.15,24.25,23.9,24.15,24.15,30300468,24.25
155,2010/10/21,24.25,24.35,24,24.25,24.25,23664080,24.049999
156,2010/10/22,24.200001,24.25,24.049999,24.049999,24.049999,20293600,24.200001
157,2010/10/25,24.049999,24.4,24.049999,24.200001,24.200001,21999534,24.15
158,2010/10/26,24.25,24.299999,24.1,24.15,24.15,36510833,23.75
159,2010/10/27,24.15,24.299999,23.700001,23.75,23.75,24232193,23.799999
160,2010/10/28,23.85,23.85,23.700001,23.799999,23.799999,10256420,23.15
161,2010/10/29,23.85,23.85,23.700001,23.15,23.15,25656801,23.799999
162,2010/11/1,23.299999,23.799999,23.299999,23.799999,23.799999,17165272,23.75
163,2010/11/2,23.700001,23.799999,23.6,23.75,23.75,5546807,24.25
164,2010/11/3,23.85,24.299999,23.75,24.25,24.25,21181527,24.6
165,2010/11/4,24.5,24.65,24.35,24.6,24.6,34156600,25
166,2010/11/5,25,25.049999,24.799999,25,25,26552377,25.1
167,2010/11/8,24.9,25.1,24.85,25.1,25.1,14042854,24.9
168,2010/11/9,25,25.049999,24.75,24.9,24.9,16300436,24.65
169,2010/11/10,24.75,24.85,24.549999,24.65,24.65,16918371,24.85
170,2010/11/11,24.700001,25,24.6,24.85,24.85,16174296,24.35
171,2010/11/12,24.6,24.75,24.299999,24.35,24.35,12259623,24.15
172,2010/11/15,24.450001,24.5,24.1,24.15,24.15,26512831,23.799999
173,2010/11/16,24.200001,24.200001,23.65,23.799999,23.799999,20587233,23.35
174,2010/11/17,23.65,23.75,23.299999,23.35,23.35,29448776,23.75
175,2010/11/18,23.549999,23.799999,23.450001,23.75,23.75,27355687,23.75
176,2010/11/19,23.799999,23.85,23.35,23.75,23.75,19609388,23.700001
177,2010/11/22,23.700001,23.799999,23.549999,23.700001,23.700001,7573450,23.049999
178,2010/11/23,23.6,23.6,23,23.049999,23.049999,26223607,23.200001
179,2010/11/24,23.200001,23.35,23.1,23.200001,23.200001,20710256,23.200001
180,2010/11/25,23.25,23.450001,23.15,23.200001,23.200001,27853073,23
181,2010/11/26,23.200001,23.299999,22.9,23,23,13829079,23.35
182,2010/11/29,23,23.35,22.950001,23.35,23.35,6511031,23.200001
183,2010/11/30,23.299999,23.35,23,23.200001,23.200001,22335306,23.4
184,2010/12/1,23.200001,23.5,23,23.4,23.4,27214357,23.6
185,2010/12/2,23.799999,23.799999,23.549999,23.6,23.6,8527782,23.549999
186,2010/12/3,23.75,23.799999,23.450001,23.549999,23.549999,10006267,23.35
187,2010/12/6,23.6,23.799999,23.35,23.35,23.35,11386122,23.6
188,2010/12/7,23.299999,23.65,23.25,23.6,23.6,12577970,23.200001
189,2010/12/8,23.5,23.549999,23.1,23.200001,23.200001,13480866,23.299999
190,2010/12/9,23.25,23.450001,23.200001,23.299999,23.299999,7106858,23.35
191,2010/12/10,23.25,23.4,23.1,23.35,23.35,11476551,23.5
192,2010/12/13,23.4,23.65,23.35,23.5,23.5,9839711,23.6
193,2010/12/14,23.549999,23.6,23.450001,23.6,23.6,4260704,23.049999
194,2010/12/15,23.450001,23.5,23,23.049999,23.049999,22840813,22.799999
195,2010/12/16,23.200001,23.200001,22.700001,22.799999,22.799999,26222160,22.85
196,2010/12/17,22.9,22.9,22.65,22.85,22.85,19231088,22.799999
197,2010/12/20,22.85,22.9,22.5,22.799999,22.799999,7231430,23.200001
198,2010/12/21,22.950001,23.25,22.85,23.200001,23.200001,15575338,23.200001
199,2010/12/22,23.200001,23.35,23.15,23.200001,23.200001,13552723,23.049999
200,2010/12/23,23.299999,23.299999,23,23.049999,23.049999,6070457,23
201,2010/12/24,23.049999,23.1,22.9,23,23,2870044,22.799999
202,2010/12/28,23.049999,22.9,22.65,22.799999,22.799999,9000928,23.15
203,2010/12/29,22.799999,23.15,22.799999,23.15,23.15,6698289,23.15
204,2010/12/30,23.15,23.35,23.049999,23.15,23.15,13233348,23.200001
205,2010/12/31,23.299999,23.299999,23.200001,23.200001,23.200001,4154490,23.6
206,2011/1/3,23.299999,23.6,23.200001,23.6,23.6,21561971,23.799999
207,2011/1/4,23.700001,23.85,23.549999,23.799999,23.799999,12997265,23.9
208,2011/1/5,23.799999,23.950001,23.700001,23.9,23.9,8289258,23.950001
209,2011/1/6,23.950001,24,23.85,23.950001,23.950001,8618627,23.950001
210,2011/1/7,23.9,24.049999,23.799999,23.950001,23.950001,7886104,23.65
211,2011/1/10,23.85,24,23.6,23.65,23.65,8622709,23.950001
212,2011/1/11,23.85,24.049999,23.700001,23.950001,23.950001,9991526,24.299999
213,2011/1/12,24,24.35,23.950001,24.299999,24.299999,12812516,24.4
214,2011/1/13,24.5,24.549999,24.35,24.4,24.4,16001104,24.450001
215,2011/1/14,24.6,24.6,24.35,24.450001,24.450001,5167690,24.35
216,2011/1/17,24.450001,24.549999,24.25,24.35,24.35,7939750,24.35
217,2011/1/18,24.35,24.6,24.25,24.35,24.35,14151661,24.549999
218,2011/1/19,24.5,24.6,24.4,24.549999,24.549999,8327958,24.15
219,2011/1/20,24.450001,24.450001,24.1,24.15,24.15,12789820,24.049999
220,2011/1/21,24.049999,24.299999,24,24.049999,24.049999,8249340,23.950001
221,2011/1/24,24.1,24.1,23.9,23.950001,23.950001,6125554,23.950001
222,2011/1/25,24,24.200001,23.9,23.950001,23.950001,5770444,24
223,2011/1/26,24.1,24.15,23.799999,24,24,5568308,23.950001
224,2011/1/27,24,24.200001,23.85,23.950001,23.950001,8489766,23.75
225,2011/1/28,23.950001,23.950001,23.700001,23.75,23.75,10294660,23.65
226,2011/1/31,23.6,23.700001,23.450001,23.65,23.65,13406869,23.65
227,2011/2/1,23.65,23.700001,23.549999,23.65,23.65,9196766,24.059999
228,2011/2/2,24.059999,24.059999,24.059999,24.059999,24.059999,0,23.700001
229,2011/2/7,24.049999,24.15,23.65,23.700001,23.700001,6319173,23.6
230,2011/2/8,23.75,23.799999,23.5,23.6,23.6,12186281,23.299999
231,2011/2/9,23.65,23.700001,23.200001,23.299999,23.299999,19670624,22.85
232,2011/2/10,23.299999,23.299999,22.799999,22.85,22.85,57079365,23
233,2011/2/11,22.9,23,22.549999,23,23,36722455,23.25
234,2011/2/14,23,23.35,23,23.25,23.25,19107963,23.049999
235,2011/2/15,23.25,23.25,23,23.049999,23.049999,14521198,23.299999
236,2011/2/16,23.1,23.35,22.950001,23.299999,23.299999,11597020,23.450001
237,2011/2/17,23.35,23.5,23.200001,23.450001,23.450001,10146834,23.75
238,2011/2/18,23.5,23.799999,23.4,23.75,23.75,23113482,23.65
239,2011/2/21,23.65,23.75,23.6,23.65,23.65,8078437,23.15
240,2011/2/22,23.4,23.4,23.049999,23.15,23.15,22237204,23.1
241,2011/2/23,23.1,23.200001,22.950001,23.1,23.1,10332965,22.75
242,2011/2/24,23,23.200001,22.700001,22.75,22.75,13513834,23.200001
243,2011/2/25,22.85,23.299999,22.85,23.200001,23.200001,14841379,23.549999
244,2011/2/28,23.15,23.6,23,23.549999,23.549999,20232639,23.6
245,2011/3/1,23.5,23.65,23.4,23.6,23.6,23047916,23.15
246,2011/3/2,23.25,23.35,23.049999,23.15,23.15,15857444,23.299999
247,2011/3/3,23.25,23.5,23.200001,23.299999,23.299999,13008846,23.6
248,2011/3/4,23.5,23.700001,23.5,23.6,23.6,14299092,23.450001
249,2011/3/7,23.299999,23.65,23.299999,23.450001,23.450001,11219850,23.9
250,2011/3/8,23.5,23.9,23.35,23.9,23.9,18748851,24
251,2011/3/9,24,24.15,23.950001,24,24,21719481,23.75
252,2011/3/10,23.950001,23.950001,23.700001,23.75,23.75,21540303,23.4
253,2011/3/11,23.549999,23.700001,23.25,23.4,23.4,21948929,23.5
254,2011/3/14,23.4,23.5,23.200001,23.5,23.5,9571253,22.85
255,2011/3/15,23.4,23.4,22.35,22.85,22.85,71622048,22.9
256,2011/3/16,22.9,23,22.700001,22.9,22.9,37737188,22.5
257,2011/3/17,22.5,22.700001,22.299999,22.5,22.5,27104651,22.549999
258,2011/3/18,22.700001,22.700001,22.5,22.549999,22.549999,15231448,22.9
259,2011/3/21,22.65,22.9,22.549999,22.9,22.9,15867284,23
260,2011/3/22,22.950001,23.15,22.85,23,23,13105734,23.049999
261,2011/3/23,23,23.049999,22.9,23.049999,23.049999,5628839,23.15
262,2011/3/24,23.1,23.299999,23.049999,23.15,23.15,10639387,23.35
263,2011/3/25,23.4,23.4,23.299999,23.35,23.35,10385702,23.299999
264,2011/3/28,23.299999,23.5,23.200001,23.299999,23.299999,13643523,23.299999
265,2011/3/29,23.299999,23.4,23.200001,23.299999,23.299999,10528147,23.65
266,2011/3/30,23.35,23.75,23.35,23.65,23.65,21494746,23.75
267,2011/3/31,23.799999,23.85,23.700001,23.75,23.75,27423930,24
268,2011/4/1,23.799999,24.049999,23.700001,24,24,26759029,24.35
269,2011/4/4,24.049999,24.4,24.049999,24.35,24.35,41037815,24.5
270,2011/4/6,24.35,24.6,24.299999,24.5,24.5,35464148,24.549999
271,2011/4/7,24.6,24.6,24.4,24.549999,24.549999,35454716,24.65
272,2011/4/8,24.5,24.700001,24.35,24.65,24.65,22329682,24.549999
273,2011/4/11,24.65,24.700001,24.450001,24.549999,24.549999,31202165,24.200001
274,2011/4/12,24.450001,24.450001,24.15,24.200001,24.200001,30989464,24.4
275,2011/4/13,24.25,24.450001,24.1,24.4,24.4,20303443,24.200001
276,2011/4/14,24.25,24.299999,24.15,24.200001,24.200001,12852675,24.200001
277,2011/4/15,24.25,24.5,24.1,24.200001,24.200001,10780568,24.049999
278,2011/4/18,24.1,24.4,23.950001,24.049999,24.049999,8513223,23.75
279,2011/4/19,23.799999,23.85,23.65,23.75,23.75,17843865,24.1
280,2011/4/20,24,24.15,23.85,24.1,24.1,11415051,24.4
281,2011/4/21,24.35,24.450001,24.25,24.4,24.4,9489754,24.25
282,2011/4/26,24.200001,24.299999,24.049999,24.25,24.25,8286234,24.15
283,2011/4/27,24.4,24.549999,24.049999,24.15,24.15,11515490,23.950001
284,2011/4/28,24.200001,24.25,23.85,23.950001,23.950001,13136342,23.799999
285,2011/4/29,23.950001,23.950001,23.75,23.799999,23.799999,16433389,23.75
286,2011/5/3,23.950001,24.049999,23.700001,23.75,23.75,12150503,23.4
287,2011/5/4,23.6,23.65,23.299999,23.4,23.4,18355968,23.4
288,2011/5/5,23.4,23.450001,23.299999,23.4,23.4,18120585,23.299999
289,2011/5/6,23.200001,23.35,23.1,23.299999,23.299999,16273733,23.5
290,2011/5/9,23.4,23.549999,23.35,23.5,23.5,20397605,23.5
291,2011/5/11,23.700001,23.700001,23.35,23.5,23.5,12737004,23.25
292,2011/5/12,23.299999,23.299999,23.15,23.25,23.25,19540900,23.549999
293,2011/5/13,23.299999,23.549999,23.1,23.549999,23.549999,16950622,23.200001
294,2011/5/16,23.299999,23.4,23.1,23.200001,23.200001,46876319,23.1
295,2011/5/17,23.1,23.200001,22.950001,23.1,23.1,24522719,23.25
296,2011/5/18,23.15,23.35,23.15,23.25,23.25,11790609,23.450001
297,2011/5/19,23.35,23.549999,23.25,23.450001,23.450001,9525472,23.5
298,2011/5/20,23.5,23.549999,23.4,23.5,23.5,13838494,23
299,2011/5/23,23.25,23.25,22.9,23,23,22427590,23.049999
300,2011/5/24,23,23.1,22.950001,23.049999,23.049999,18744837,23.049999
301,2011/5/25,22.950001,23.1,22.799999,23.049999,23.049999,13949364,23.15
302,2011/5/26,23.15,23.299999,23.1,23.15,23.15,8596769,23.450001
303,2011/5/27,23.200001,23.5,23.200001,23.450001,23.450001,16425921,23.5
304,2011/5/30,23.4,23.6,23.35,23.5,23.5,16598604,24.049999
305,2011/5/31,23.6,24.049999,23.6,24.049999,24.049999,31260417,23.950001
306,2011/6/1,24,24.049999,23.9,23.950001,23.950001,39389299,23.6
307,2011/6/2,23.549999,23.700001,23.549999,23.6,23.6,20878000,23.35
308,2011/6/3,23.6,23.700001,23.299999,23.35,23.35,12325664,23.25
309,2011/6/7,23.200001,23.35,23.15,23.25,23.25,7808390,23.049999
310,2011/6/8,23.25,23.25,22.950001,23.049999,23.049999,15126644,23
311,2011/6/9,23.049999,23.049999,22.75,23,23,29363582,22.799999
312,2011/6/10,23,23.049999,22.700001,22.799999,22.799999,28001456,22.9
313,2011/6/13,22.6,22.9,22.5,22.9,22.9,18614508,22.9
314,2011/6/14,22.75,23.1,22.700001,22.9,22.9,10030942,22.75
315,2011/6/15,22.950001,23,22.700001,22.75,22.75,17302712,22.4
316,2011/6/16,22.5,22.549999,22.299999,22.4,22.4,37199836,22.15
317,2011/6/17,22.299999,22.450001,22.049999,22.15,22.15,33743612,22.049999
318,2011/6/20,22.25,22.35,21.9,22.049999,22.049999,25310036,22.299999
319,2011/6/21,22.200001,22.35,22.1,22.299999,22.299999,11878197,22.299999
320,2011/6/22,22.4,22.5,22.25,22.299999,22.299999,20378417,22.200001
321,2011/6/23,22.25,22.4,22.049999,22.200001,22.200001,15930195,22.6
322,2011/6/24,22.200001,22.6,22.200001,22.6,22.6,14337677,22.5
323,2011/6/27,22.35,22.549999,22.299999,22.5,22.5,16932915,22.549999
324,2011/6/28,22.5,22.65,22.35,22.549999,22.549999,11647841,22.5
325,2011/6/29,22.75,22.75,22.450001,22.5,22.5,20075457,22.85
326,2011/6/30,22.65,22.950001,22.6,22.85,22.85,20134001,23.25
327,2011/7/4,23.200001,23.299999,23.15,23.25,23.25,15726194,23.25
328,2011/7/5,23.25,23.299999,23.15,23.25,23.25,13842879,23
329,2011/7/6,23.15,23.200001,22.9,23,23,9651989,22.950001
330,2011/7/7,23.1,23.200001,22.950001,22.950001,22.950001,21114582,23.15
331,2011/7/8,23.1,23.299999,23.1,23.15,23.15,21288507,22.799999
332,2011/7/11,23.1,23.1,22.700001,22.799999,22.799999,16204361,22.1
333,2011/7/12,22.6,22.6,22.049999,22.1,22.1,38135225,22.35
334,2011/7/13,22.200001,22.4,22.1,22.35,22.35,24716794,22.4
335,2011/7/14,22.4,22.4,22.15,22.4,22.4,16089851,22.299999
336,2011/7/15,22.35,22.450001,22.200001,22.299999,22.299999,12703537,22.200001
337,2011/7/18,22.200001,22.5,22.15,22.200001,22.200001,11897678,22.35
338,2011/7/19,22.200001,22.4,22,22.35,22.35,26223996,22.450001
339,2011/7/20,22.549999,22.6,22.35,22.450001,22.450001,11359707,22.4
340,2011/7/21,22.549999,22.549999,22.25,22.4,22.4,14531236,22.9
341,2011/7/22,22.549999,22.9,22.549999,22.9,22.9,18291725,22.75
342,2011/7/25,22.75,22.799999,22.65,22.75,22.75,5086399,22.950001
343,2011/7/26,22.75,23.049999,22.700001,22.950001,22.950001,10383896,23
344,2011/7/27,22.9,23.1,22.9,23,23,20450559,23
345,2011/7/28,22.75,23.049999,22.65,23,23,13183851,22.85
346,2011/7/29,23,23.1,22.700001,22.85,22.85,9777350,23.15
347,2011/8/1,23.200001,23.299999,23.1,23.15,23.15,14290157,22.85
348,2011/8/2,23.049999,23.1,22.799999,22.85,22.85,14648302,22.450001
349,2011/8/3,22.450001,22.5,22.299999,22.450001,22.450001,37316145,22.299999
350,2011/8/4,22.5,22.549999,22.15,22.299999,22.299999,31496682,21.35
351,2011/8/5,21.549999,21.549999,21.049999,21.35,21.35,99458489,20.950001
352,2011/8/8,21,21.049999,20.450001,20.950001,20.950001,61652778,19.76
353,2011/8/9,19.98,20.65,19.299999,19.76,19.76,120695171,20.200001
354,2011/8/10,20.549999,20.549999,20,20.200001,20.200001,37974375,20.049999
355,2011/8/11,19.700001,20.200001,19.700001,20.049999,20.049999,35569265,20.049999
356,2011/8/12,20.299999,20.4,20,20.049999,20.049999,39217583,20.700001
357,2011/8/15,20.299999,20.700001,20.299999,20.700001,20.700001,52935889,20.65
358,2011/8/16,20.75,20.85,20.549999,20.65,20.65,31562199,20.75
359,2011/8/17,20.700001,21,20.65,20.75,20.75,14429257,20.4
